 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
     8812500 ,  -740.00000000000000      ,  -735.81626099290781      ,   544707.41799217020      ,  -130.00000000000000      ,  -2.5697282269503545      ,   11379.461088680851      ,  0.46100709219858155     
     8813000 ,  -728.00000000000000      ,  -735.81648065357990      ,   544707.57620242820      ,  -158.00000000000000      ,  -2.5772962668784749      ,   11379.876450697833      ,  0.46100703506184049     
     8813500 ,  -708.00000000000000      ,  -735.81449775911949      ,   544704.56564679183      ,  -146.00000000000000      ,  -2.5856921767742667      ,   11380.520770635956      ,  0.46100856640381233     
     8814000 ,  -728.00000000000000      ,  -735.81248695257545      ,   544701.49938007712      ,  -206.00000000000000      ,  -2.5953868845019286      ,   11381.598933514862      ,  0.46100850918992514     
     8814500 ,  -692.00000000000000      ,  -735.81220579726585      ,   544700.91250190022      ,  -190.00000000000000      ,  -2.6063633785240228      ,   11383.136133870328      ,  0.46100890578024845     
     8815000 ,  -708.00000000000000      ,  -735.80978831537152      ,   544697.27844446967      ,  -190.00000000000000      ,  -2.6167934203062959      ,   11384.465001474759      ,  0.46100839478162225     
     8815500 ,  -632.00000000000000      ,  -735.80724723498383      ,   544693.48663240881      ,  -140.00000000000000      ,  -2.6257705178378989      ,   11385.299250638082      ,  0.46100845102376498     
     8816000 ,  -652.00000000000000      ,  -735.80109437386568      ,   544684.92391288572      ,  -168.00000000000000      ,  -2.6342397912885662      ,   11385.973085753176      ,  0.46100816696914698     
     8816500 ,  -712.00000000000000      ,  -735.79864118414332      ,   544681.26653070946      ,  -174.00000000000000      ,  -2.6446081778483523      ,   11387.289396926219      ,  0.46100981114954914     
     8817000 ,  -688.00000000000000      ,  -735.79614018373593      ,   544677.52767063631      ,  -102.00000000000000      ,  -2.6526405806963820      ,   11387.862150844958      ,  0.46101043438811384     
     8817500 ,  -660.00000000000000      ,  -735.79248857385880      ,   544672.21084797278      ,  -82.000000000000000      ,  -2.6577129571874112      ,   11387.706951857102      ,  0.46101219166430396     
     8818000 ,  -704.00000000000000      ,  -735.78924880925376      ,   544667.47568156046      ,  -126.00000000000000      ,  -2.6635318666364256      ,   11387.699258788842      ,  0.46101553640281245     
     8818500 ,  -688.00000000000000      ,  -735.78689573056647      ,   544663.93654249585      ,  -138.00000000000000      ,  -2.6708115892725521      ,   11388.031369507285      ,  0.46101638600669048     
     8819000 ,  -652.00000000000000      ,  -735.78304796462180      ,   544658.35885792039      ,  -116.00000000000000      ,  -2.6771658918244698      ,   11388.142197074498      ,  0.46101848282118152     
     8819500 ,  -712.00000000000000      ,  -735.77997437496458      ,   544653.84597494185      ,  -112.00000000000000      ,  -2.6835838766369977      ,   11388.261729122965      ,  0.46102273371506319     
     8820000 ,  -680.00000000000000      ,  -735.77874104308387      ,   544651.89215056691      ,  -126.00000000000000      ,  -2.6895349206349208      ,   11388.280506575964      ,  0.46102369614512473     
     8820500 ,  -688.00000000000000      ,  -735.77705436199767      ,   544649.28616200900      ,  -116.00000000000000      ,  -2.6960145116489995      ,   11388.414972393855      ,  0.46102443172155771     
     8821000 ,  -696.00000000000000      ,  -735.77508989910439      ,   544646.28399501194      ,  -146.00000000000000      ,  -2.7038052375014172      ,   11388.903780070286      ,  0.46102494048293846     
     8821500 ,  -780.00000000000000      ,  -735.77586487558801      ,   544647.30511953752      ,  -104.00000000000000      ,  -2.7107924956073228      ,   11389.166747605283      ,  0.46102567590545823     
     8822000 ,  -704.00000000000000      ,  -735.77576377238722      ,   544646.99069235998      ,  -128.00000000000000      ,  -2.7177581047381545      ,   11389.421125821809      ,  0.46102403083201088     
     8822500 ,  -740.00000000000000      ,  -735.77509096061203      ,   544645.83216276567      ,  -134.00000000000000      ,  -2.7251572683479739      ,   11389.787916803627      ,  0.46102272598469823     
     8823000 ,  -720.00000000000000      ,  -735.77543647285506      ,   544646.16772163659      ,  -126.00000000000000      ,  -2.7325043635951491      ,   11390.137191884847      ,  0.46102380142808569     
     8823500 ,  -788.00000000000000      ,  -735.77672986909954      ,   544647.93618858734      ,  -164.00000000000000      ,  -2.7396033320111068      ,   11390.439932906444      ,  0.46102340341134468     
     8824000 ,  -712.00000000000000      ,  -735.77842067089750      ,   544650.33034632821      ,  -188.00000000000000      ,  -2.7493127833182229      ,   11391.514975521306      ,  0.46102379873073435     
     8824500 ,  -720.00000000000000      ,  -735.77748359680436      ,   544648.79122443195      ,  -190.00000000000000      ,  -2.7598501898124539      ,   11392.889236557312      ,  0.46102453396793019     
     8825000 ,  -736.00000000000000      ,  -735.77696997167141      ,   544647.87905631727      ,  -244.00000000000000      ,  -2.7721783569405098      ,   11395.012801359773      ,  0.46102617563739379     
     8825500 ,  -788.00000000000000      ,  -735.77844609370572      ,   544649.92201778933      ,  -248.00000000000000      ,  -2.7859454988385925      ,   11397.790929012521      ,  0.46102611750042488     
     8826000 ,  -788.00000000000000      ,  -735.78132608203032      ,   544654.12702832546      ,  -250.00000000000000      ,  -2.7995594833446633      ,   11400.501113981418      ,  0.46102549286199862     
     8826500 ,  -732.00000000000000      ,  -735.78351600294570      ,   544657.26514836005      ,  -226.00000000000000      ,  -2.8135856794879057      ,   11403.412770633886      ,  0.46102271568571912     
     8827000 ,  -700.00000000000000      ,  -735.78115282655494      ,   544653.70982123027      ,  -222.00000000000000      ,  -2.8264350288886373      ,   11405.759466636457      ,  0.46102220459952420     
     8827500 ,  -764.00000000000000      ,  -735.78149510053811      ,   544654.04958414042      ,  -254.00000000000000      ,  -2.8394306428773719      ,   11408.174074653072      ,  0.46102441234777686     
     8828000 ,  -756.00000000000000      ,  -735.78345219755329      ,   544656.82154417760      ,  -226.00000000000000      ,  -2.8529120978704121      ,   11410.825306751247      ,  0.46102503398278205     
     8828500 ,  -744.00000000000000      ,  -735.78470816106926      ,   544658.51773687487      ,  -240.00000000000000      ,  -2.8662869117064056      ,   11413.418209208812      ,  0.46102531573880046     
     8829000 ,  -708.00000000000000      ,  -735.78323343527018      ,   544656.20994087670      ,  -214.00000000000000      ,  -2.8795242949371391      ,   11415.956381017102      ,  0.46102695662022880     
     8829500 ,  -720.00000000000000      ,  -735.78326836174188      ,   544656.09180859616      ,  -180.00000000000000      ,  -2.8908855541083867      ,   11417.662468316439      ,  0.46102837080242370     
     8830000 ,  -760.00000000000000      ,  -735.78435288788216      ,   544657.53317146096      ,  -190.00000000000000      ,  -2.9005701019252550      ,   11418.732959909399      ,  0.46102684031710078     
     8830500 ,  -732.00000000000000      ,  -735.78513198573125      ,   544658.51355008211      ,  -170.00000000000000      ,  -2.9106288432138610      ,   11419.935868637111      ,  0.46102429081025992     
     8831000 ,  -780.00000000000000      ,  -735.78562291926164      ,   544659.06983127620      ,  -164.00000000000000      ,  -2.9197549541388290      ,   11420.818429622919      ,  0.46102298720416712     
     8831500 ,  -704.00000000000000      ,  -735.78520070203251      ,   544658.29723874771      ,  -124.00000000000000      ,  -2.9276014267112043      ,   11421.316198607257      ,  0.46102428805978601     
     8832000 ,  -800.00000000000000      ,  -735.78571557971020      ,   544658.92141304351      ,  -100.00000000000000      ,  -2.9333870018115942      ,   11421.302798460145      ,  0.46102264492753625     
     8832500 ,  -776.00000000000000      ,  -735.78773574865556      ,   544661.79815726017      ,  -100.00000000000000      ,  -2.9390023209736769      ,   11421.248849136711      ,  0.46102349278233795     
     8833000 ,  -728.00000000000000      ,  -735.78782882372923      ,   544661.77659775841      ,  -48.000000000000000      ,  -2.9434384693762028      ,   11420.989429638854      ,  0.46102207630476622     
     8833500 ,  -664.00000000000000      ,  -735.78523122205240      ,   544657.91768879828      ,  -80.000000000000000      ,  -2.9461153563140319      ,   11420.498890360559      ,  0.46102247127412688     
     8834000 ,  -676.00000000000000      ,  -735.78158071088978      ,   544652.60369481554      ,  -108.00000000000000      ,  -2.9515675798052978      ,   11420.413479737379      ,  0.46102354539280055     
     8834500 ,  -616.00000000000000      ,  -735.77511845605295      ,   544643.66777882166      ,  -100.00000000000000      ,  -2.9576761559793989      ,   11420.468253777803      ,  0.46102665685664157     
     8835000 ,  -664.00000000000000      ,  -735.77095415959252      ,   544637.68808058859      ,  -94.000000000000000      ,  -2.9628239954725522      ,   11420.324167515562      ,  0.46102693831352576     
     8835500 ,  -688.00000000000000      ,  -735.76598041989701      ,   544630.64232788188      ,  -48.000000000000000      ,  -2.9664338181200836      ,   11419.939815969668      ,  0.46102654065983817     
     8836000 ,  -656.00000000000000      ,  -735.76203123585333      ,   544624.92900135810      ,  -2.0000000000000000      ,  -2.9667170665459484      ,   11419.310257129922      ,  0.46102727478497058     
     8836500 ,  -696.00000000000000      ,  -735.75957856617435      ,   544621.27165280376      ,   38.000000000000000      ,  -2.9651667515419002      ,   11418.712950149946      ,  0.46102902732982515     
     8837000 ,  -676.00000000000000      ,  -735.75591671381687      ,   544615.95529885706      ,   24.000000000000000      ,  -2.9632907095168042      ,   11418.124377051035      ,  0.46102976123118705     
     8837500 ,  -668.00000000000000      ,  -735.75352350777939      ,   544612.36084050918      ,   20.000000000000000      ,  -2.9620582743988684      ,   11417.502686958982      ,  0.46102721357850068     
     8838000 ,  -656.00000000000000      ,  -735.74856257071735      ,   544605.31889205705      ,  -10.000000000000000      ,  -2.9617768725956100      ,   11416.870159764652      ,  0.46103043675039601     
     8838500 ,  -540.00000000000000      ,  -735.74139322283190      ,   544595.56203066127      ,  -6.0000000000000000      ,  -2.9619426373253379      ,   11416.231483170221      ,  0.46103490411268883     
     8839000 ,  -596.00000000000000      ,  -735.73212128068781      ,   544583.27546011994      ,  -40.000000000000000      ,  -2.9632060187804052      ,   11415.630165855866      ,  0.46103835275483651     
     8839500 ,  -588.00000000000000      ,  -735.72532428304771      ,   544573.92550981394      ,  -44.000000000000000      ,  -2.9665091916963631      ,   11415.201216810905      ,  0.46104033033542619     
     8840000 ,  -576.00000000000000      ,  -735.71702533936650      ,   544562.75827692309      ,   12.000000000000000      ,  -2.9676644796380089      ,   11414.619514479638      ,  0.46104321266968323     
     8840500 ,  -596.00000000000000      ,  -735.70760703580117      ,   544550.29531270859      ,   32.000000000000000      ,  -2.9655788699734176      ,   11414.051146428370      ,  0.46104518975171088     
     8841000 ,  -592.00000000000000      ,  -735.70087456170120      ,   544541.02588575950      ,  -2.0000000000000000      ,  -2.9643897749123402      ,   11413.427364777741      ,  0.46104886325076350     
     8841500 ,  -624.00000000000000      ,  -735.69340315557315      ,   544530.84736119432      ,  -2.0000000000000000      ,  -2.9644725442515409      ,   11412.785374427416      ,  0.46105197081943111     
     8842000 ,  -580.00000000000000      ,  -735.68598235693287      ,   544520.72904048860      ,  -58.000000000000000      ,  -2.9653607781045013      ,   11412.173218728794      ,  0.46105575661615017     
     8842500 ,  -600.00000000000000      ,  -735.67794628216006      ,   544509.87618795584      ,  -30.000000000000000      ,  -2.9679371218546793      ,   11411.666070002828      ,  0.46106044670624824     
     8843000 ,  -580.00000000000000      ,  -735.66904534660182      ,   544498.00645753706      ,  -30.000000000000000      ,  -2.9700058803573448      ,   11411.116078706322      ,  0.46106491009838291     
     8843500 ,  -620.00000000000000      ,  -735.66194108667378      ,   544488.29261536722      ,  -60.000000000000000      ,  -2.9716453892689545      ,   11410.542146887545      ,  0.46106631989596880     
     8844000 ,  -652.00000000000000      ,  -735.65690637720490      ,   544481.16704477614      ,  -106.00000000000000      ,  -2.9770551786521935      ,   11410.472029850745      ,  0.46106908638625055     
     8844500 ,  -628.00000000000000      ,  -735.65211419526258      ,   544474.35216552659      ,  -108.00000000000000      ,  -2.9822972468765898      ,   11410.347581434789      ,  0.46106846062524731     
     8845000 ,  -664.00000000000000      ,  -735.64646421707175      ,   544466.44645698136      ,  -90.000000000000000      ,  -2.9884151498021483      ,   11410.403874731486      ,  0.46107009609949123     
     8845500 ,  -676.00000000000000      ,  -735.64471561811092      ,   544463.76434028603      ,  -68.000000000000000      ,  -2.9926296987168617      ,   11410.105369283816      ,  0.46107173138884178     
     8846000 ,  -632.00000000000000      ,  -735.64121184716259      ,   544458.66416821163      ,  -64.000000000000000      ,  -2.9966224282161429      ,   11409.770952294823      ,  0.46107438390232874     
     8846500 ,  -684.00000000000000      ,  -735.63468580794665      ,   544449.67738744139      ,  -94.000000000000000      ,  -3.0009789182162439      ,   11409.490790708189      ,  0.46107782738936304     
     8847000 ,  -692.00000000000000      ,  -735.63232282129536      ,   544446.11959941220      ,  -76.000000000000000      ,  -3.0049874533740253      ,   11409.162106928903      ,  0.46107946196450772     
     8847500 ,  -684.00000000000000      ,  -735.63036699632664      ,   544443.12905566546      ,  -64.000000000000000      ,  -3.0075361401525855      ,   11408.658111330884      ,  0.46108075727606668     
     8848000 ,  -716.00000000000000      ,  -735.62832730560581      ,   544440.02539963834      ,  -60.000000000000000      ,  -3.0100773056057868      ,   11408.149167269439      ,  0.46108250452079563     
     8848500 ,  -748.00000000000000      ,  -735.62820229417412      ,   544439.66162671638      ,  -66.000000000000000      ,  -3.0137322710063854      ,   11407.766192688026      ,  0.46108300841950611     
     8849000 ,  -768.00000000000000      ,  -735.63011865747546      ,   544442.36508170411      ,  -110.00000000000000      ,  -3.0191332353938298      ,   11407.679721098430      ,  0.46108181715448071     
     8849500 ,  -744.00000000000000      ,  -735.63146708853606      ,   544444.20210678573      ,  -108.00000000000000      ,  -3.0245975478840612      ,   11407.602065653427      ,  0.46108096502627266     
     8850000 ,  -716.00000000000000      ,  -735.63098259887010      ,   544443.31425446330      ,  -102.00000000000000      ,  -3.0297141242937853      ,   11407.453797514125      ,  0.46108146892655366     
     8850500 ,  -712.00000000000000      ,  -735.63038291621945      ,   544442.26272775547      ,  -90.000000000000000      ,  -3.0347105813230892      ,   11407.287715270324      ,  0.46108298966160105     
     8851000 ,  -752.00000000000000      ,  -735.62988091741045      ,   544441.35124347534      ,  -104.00000000000000      ,  -3.0407694045870524      ,   11407.337075132753      ,  0.46108394531691332     
     8851500 ,  -708.00000000000000      ,  -735.62974998587811      ,   544440.98763644579      ,  -44.000000000000000      ,  -3.0447998644297578      ,   11407.026592554934      ,  0.46108411003784672     
     8852000 ,  -692.00000000000000      ,  -735.62814911884323      ,   544438.49855580658      ,  -38.000000000000000      ,  -3.0462248079530050      ,   11406.433582919115      ,  0.46108483958427476     
     8852500 ,  -744.00000000000000      ,  -735.62745619881389      ,   544437.32820513984      ,  -76.000000000000000      ,  -3.0487439706297654      ,   11405.930851171985      ,  0.46108511719853151     
     8853000 ,  -792.00000000000000      ,  -735.62993154862761      ,   544440.89957844804      ,  -74.000000000000000      ,  -3.0536012651078730      ,   11405.739046199029      ,  0.46108584660567037     
     8853500 ,  -768.00000000000000      ,  -735.63189021291009      ,   544443.68103732984      ,  -52.000000000000000      ,  -3.0565100807590220      ,   11405.266200259784      ,  0.46108409103744280     
     8854000 ,  -836.00000000000000      ,  -735.63538739552746      ,   544448.89933950757      ,  -60.000000000000000      ,  -3.0591969731194939      ,   11404.771214366388      ,  0.46108154506437771     
     8854500 ,  -760.00000000000000      ,  -735.63777423908743      ,   544452.38803139643      ,  -78.000000000000000      ,  -3.0625677339206052      ,   11404.355447286691      ,  0.46107956406347056     
     8855000 ,  -784.00000000000000      ,  -735.63807521174476      ,   544452.66261682659      ,  -112.00000000000000      ,  -3.0676040654997179      ,   11404.198386900056      ,  0.46107848673066065     
     8855500 ,  -776.00000000000000      ,  -735.63921675794700      ,   544454.19454124558      ,  -100.00000000000000      ,  -3.0731836711648128      ,   11404.143597538254      ,  0.46107526396025067     
     8856000 ,  -816.00000000000000      ,  -735.64234507678407      ,   544458.79562782298      ,  -96.000000000000000      ,  -3.0783965672990061      ,   11404.018864498645      ,  0.46107452574525748     
     8856500 ,  -788.00000000000000      ,  -735.64597707898156      ,   544464.19782984245      ,  -86.000000000000000      ,  -3.0835483543160391      ,   11403.880389318580      ,  0.46107119065093433     
     8857000 ,  -748.00000000000000      ,  -735.64742057129956      ,   544466.19060539687      ,  -106.00000000000000      ,  -3.0882971660833238      ,   11403.669323698768      ,  0.46107180760980015     
     8857500 ,  -764.00000000000000      ,  -735.64893480101614      ,   544468.28905131249      ,  -118.00000000000000      ,  -3.0949798475867909      ,   11403.864911769686      ,  0.46106971493084958     
     8858000 ,  -744.00000000000000      ,  -735.64946037480240      ,   544468.91362564918      ,  -140.00000000000000      ,  -3.1014996613230976      ,   11404.020166177466      ,  0.46106796116504856     
     8858500 ,  -756.00000000000000      ,  -735.65007303719597      ,   544469.63873883837      ,  -130.00000000000000      ,  -3.1083610092002032      ,   11404.257573178304      ,  0.46106643336908054     
     8859000 ,  -748.00000000000000      ,  -735.65085404673209      ,   544470.65527215262      ,  -140.00000000000000      ,  -3.1160684050118523      ,   11404.717595665425      ,  0.46106716333671971     
     8859500 ,  -736.00000000000000      ,  -735.65166025170720      ,   544471.67912771599      ,  -140.00000000000000      ,  -3.1234945538687287      ,   11405.100939782154      ,  0.46106755460240417     
     8860000 ,  -776.00000000000000      ,  -735.65333047404067      ,   544474.02414266369      ,  -154.00000000000000      ,  -3.1315085778781038      ,   11405.649200451468      ,  0.46106738148984200     
     8860500 ,  -796.00000000000000      ,  -735.65572687771567      ,   544477.47902624006      ,  -174.00000000000000      ,  -3.1405629479149031      ,   11406.529720444671      ,  0.46106619265278481     
     8861000 ,  -724.00000000000000      ,  -735.65776278072451      ,   544480.40251709742      ,  -150.00000000000000      ,  -3.1493966820900576      ,   11407.330863785126      ,  0.46106274686829929     
     8861500 ,  -696.00000000000000      ,  -735.65568041527956      ,   544477.23929537891      ,  -144.00000000000000      ,  -3.1567991874964734      ,   11407.713280144446      ,  0.46106189697003891     
     8862000 ,  -760.00000000000000      ,  -735.65372421575262      ,   544474.27693974273      ,  -96.000000000000000      ,  -3.1635969307154141      ,   11407.951049424510      ,  0.46106161137440760     
     8862500 ,  -792.00000000000000      ,  -735.65689275035265      ,   544478.96190194646      ,  -126.00000000000000      ,  -3.1699552045133990      ,   11408.070110239774      ,  0.46105760225669956     
     8863000 ,  -776.00000000000000      ,  -735.66033036217982      ,   544484.05525713647      ,  -128.00000000000000      ,  -3.1770657790815751      ,   11408.372590319304      ,  0.46105539884914815     
     8863500 ,  -784.00000000000000      ,  -735.66178281717157      ,   544486.06011620688      ,  -96.000000000000000      ,  -3.1833334461555820      ,   11408.471349692560      ,  0.46105421109042705     
     8864000 ,  -760.00000000000000      ,  -735.66458935018045      ,   544490.15538628155      ,  -108.00000000000000      ,  -3.1891265794223829      ,   11408.465258574008      ,  0.46105144404332132     
     8864500 ,  -764.00000000000000      ,  -735.66616097918666      ,   544492.34108906309      ,  -140.00000000000000      ,  -3.1965888657002650      ,   11408.866673585651      ,  0.46105115911782957     
     8865000 ,  -776.00000000000000      ,  -735.66791065989844      ,   544494.80697394244      ,  -140.00000000000000      ,  -3.2046553863508178      ,   11409.431348900169      ,  0.46105064861816131     
     8865500 ,  -720.00000000000000      ,  -735.66769522305572      ,   544494.32524369750      ,  -182.00000000000000      ,  -3.2137099994360159      ,   11410.317450341210      ,  0.46105115334724495     
     8866000 ,  -740.00000000000000      ,  -735.66813038574332      ,   544494.80910083465      ,  -200.00000000000000      ,  -3.2238639747349427      ,   11411.573067899842      ,  0.46105233476201218     
     8866500 ,  -732.00000000000000      ,  -735.66890610725761      ,   544495.78579146229      ,  -192.00000000000000      ,  -3.2342565837703718      ,   11412.915205774545      ,  0.46105317769130999     
     8867000 ,  -844.00000000000000      ,  -735.67165084019393      ,   544499.82520717266      ,  -206.00000000000000      ,  -3.2453095748280139      ,   11414.511508289163      ,  0.46105232885981728     
     8867500 ,  -808.00000000000000      ,  -735.67699712433046      ,   544508.04875692131      ,  -230.00000000000000      ,  -3.2573597970115591      ,   11416.523405694954      ,  0.46105114180998025     
     8868000 ,  -796.00000000000000      ,  -735.68187911592247      ,   544515.53048985114      ,  -236.00000000000000      ,  -3.2712032025259359      ,   11419.380405502932      ,  0.46104848894903022     
     8868500 ,  -784.00000000000000      ,  -735.68506962846027      ,   544520.25574020413      ,  -232.00000000000000      ,  -3.2845671759598578      ,   11421.998261712804      ,  0.46104707673225459     
     8869000 ,  -832.00000000000000      ,  -735.68907971586430      ,   544526.33548765362      ,  -222.00000000000000      ,  -3.2975038899537714      ,   11424.410699289661      ,  0.46104374788589469     
     8869500 ,  -784.00000000000000      ,  -735.69234477704492      ,   544531.16440295393      ,  -228.00000000000000      ,  -3.3100522013642255      ,   11426.646446361125      ,  0.46104199785782740     
     8870000 ,  -708.00000000000000      ,  -735.69222006764369      ,   544530.84709447576      ,  -204.00000000000000      ,  -3.3219941375422772      ,   11428.619196392334      ,  0.46104239007891767     
     8870500 ,  -804.00000000000000      ,  -735.69277628093118      ,   544531.58366270224      ,  -220.00000000000000      ,  -3.3339584014429851      ,   11430.601476354208      ,  0.46104413505439379     
     8871000 ,  -812.00000000000000      ,  -735.69756915793039      ,   544538.86631044978      ,  -232.00000000000000      ,  -3.3467884116785029      ,   11432.982576034268      ,  0.46104339984218240     
     8871500 ,  -784.00000000000000      ,  -735.70139029476411      ,   544544.57216750272      ,  -218.00000000000000      ,  -3.3596807755171052      ,   11435.376725018317      ,  0.46104277743335398     
     8872000 ,  -752.00000000000000      ,  -735.70231244364288      ,   544545.76590982871      ,  -186.00000000000000      ,  -3.3711584761045987      ,   11437.150857980163      ,  0.46104316952209196     
     8872500 ,  -700.00000000000000      ,  -735.70142981121444      ,   544544.33913327695      ,  -180.00000000000000      ,  -3.3810524654832346      ,   11438.320295745280      ,  0.46104277261200338     
     8873000 ,  -696.00000000000000      ,  -735.69905826665160      ,   544540.78714301810      ,  -158.00000000000000      ,  -3.3899184041474135      ,   11439.136831736729      ,  0.46104710920770881     
     8873500 ,  -680.00000000000000      ,  -735.69736766777487      ,   544538.17665994249      ,  -174.00000000000000      ,  -3.3983109257902746      ,   11439.810724516819      ,  0.46104885332732293     
     8874000 ,  -688.00000000000000      ,  -735.69434978589140      ,   544533.71881000674      ,  -198.00000000000000      ,  -3.4091850349335138      ,   11441.341377507324      ,  0.46104992111787246     
     8874500 ,  -696.00000000000000      ,  -735.69289582511692      ,   544531.45994298265      ,  -226.00000000000000      ,  -3.4218044960279452      ,   11443.618775592991      ,  0.46104963659924503     
     8875000 ,  -720.00000000000000      ,  -735.69094715492963      ,   544528.48694264784      ,  -240.00000000000000      ,  -3.4350239999999999      ,   11446.169376901409      ,  0.46104969014084507     
     8875500 ,  -752.00000000000000      ,  -735.69109571291756      ,   544528.54799661995      ,  -208.00000000000000      ,  -3.4476009238916117      ,   11448.427889358347      ,  0.46104760295194636     
     8876000 ,  -756.00000000000000      ,  -735.69105452906717      ,   544528.30893195129      ,  -224.00000000000000      ,  -3.4591333934204598      ,   11450.231011266336      ,  0.46104709328526361     
     8876500 ,  -708.00000000000000      ,  -735.69050999831018      ,   544527.35469520639      ,  -212.00000000000000      ,  -3.4710757618430690      ,   11452.203029572467      ,  0.46104590773390414     
     8877000 ,  -764.00000000000000      ,  -735.69131733693814      ,   544528.38031947729      ,  -160.00000000000000      ,  -3.4813545116593443      ,   11453.515779655288      ,  0.46104382111073561     
     8877500 ,  -744.00000000000000      ,  -735.69297752745706      ,   544530.69962128974      ,  -136.00000000000000      ,  -3.4897520698394819      ,   11454.188591382710      ,  0.46104556462968177     
     8878000 ,  -700.00000000000000      ,  -735.69216039648575      ,   544529.34126424871      ,  -118.00000000000000      ,  -3.4980342419463843      ,   11454.835992791170      ,  0.46104697003829692     
     8878500 ,  -708.00000000000000      ,  -735.69031660753501      ,   544526.52453454980      ,  -120.00000000000000      ,  -3.5049084867939406      ,   11455.086766908824      ,  0.46104522160274819     
     8879000 ,  -828.00000000000000      ,  -735.69176168487445      ,   544528.59124495997      ,  -108.00000000000000      ,  -3.5110868341029393      ,   11455.167751323348      ,  0.46104448699177836     
     8879500 ,  -856.00000000000000      ,  -735.69639506728981      ,   544535.62203457404      ,  -130.00000000000000      ,  -3.5174622444957486      ,   11455.296451827242      ,  0.46104318936877076     
     8880000 ,  -744.00000000000000      ,  -735.69995135135139      ,   544540.98670270271      ,  -126.00000000000000      ,  -3.5244518018018018      ,   11455.576208108108      ,  0.46104020270270268     
     8880500 ,  -768.00000000000000      ,  -735.70112493665897      ,   544542.57288035587      ,  -136.00000000000000      ,  -3.5323754293114127      ,   11456.107325488430      ,  0.46103687855413544     
     8881000 ,  -804.00000000000000      ,  -735.70435986938412      ,   544547.34356761631      ,  -130.00000000000000      ,  -3.5397637653417409      ,   11456.485664677401      ,  0.46103648237811057     
     8881500 ,  -776.00000000000000      ,  -735.70782502955581      ,   544552.49071710859      ,  -200.00000000000000      ,  -3.5488566120587737      ,   11457.407000619265      ,  0.46103293362607667     
     8882000 ,  -800.00000000000000      ,  -735.70952938527364      ,   544554.88970592211      ,  -156.00000000000000      ,  -3.5585665390677774      ,   11458.517496059447      ,  0.46103152443143436     
     8882500 ,  -736.00000000000000      ,  -735.71078998029839      ,   544556.59974826907      ,  -210.00000000000000      ,  -3.5688349000844357      ,   11459.836104700253      ,  0.46103112862369827     
     8883000 ,  -748.00000000000000      ,  -735.71179241247330      ,   544557.91336260270      ,  -182.00000000000000      ,  -3.5796584487222787      ,   11461.356331419565      ,  0.46103084543510076     
     8883500 ,  -744.00000000000000      ,  -735.71200765464062      ,   544558.05722879490      ,  -196.00000000000000      ,  -3.5903628074520180      ,   11462.826178870941      ,  0.46103270107502675     
     8884000 ,  -748.00000000000000      ,  -735.71327555155335      ,   544559.78825574066      ,  -156.00000000000000      ,  -3.5996515083295813      ,   11463.788454750113      ,  0.46103151733453401     
     8884500 ,  -768.00000000000000      ,  -735.71368788339248      ,   544560.23138724745      ,  -156.00000000000000      ,  -3.6079844673307444      ,   11464.440594293432      ,  0.46103123417187236     
     8885000 ,  -712.00000000000000      ,  -735.71491097355090      ,   544561.93491052336      ,  -142.00000000000000      ,  -3.6167626336522227      ,   11465.233034552617      ,  0.46103038829487902     
     8885500 ,  -744.00000000000000      ,  -735.71400191322937      ,   544560.45874469646      ,  -196.00000000000000      ,  -3.6255155027854369      ,   11466.028246919137      ,  0.46103224354285072     
     8886000 ,  -736.00000000000000      ,  -735.71525995948684      ,   544562.15711546247      ,  -250.00000000000000      ,  -3.6375577312626604      ,   11468.059517893314      ,  0.46103207292370019     
     8886500 ,  -768.00000000000000      ,  -735.71548303606596      ,   544562.31237585098      ,  -252.00000000000000      ,  -3.6511069599954986      ,   11470.780605637765      ,  0.46103100208180947     
     8887000 ,  -740.00000000000000      ,  -735.71722966130301      ,   544564.77635197481      ,  -220.00000000000000      ,  -3.6650714526836952      ,   11473.718156858333      ,  0.46103319455384267     
     8887500 ,  -712.00000000000000      ,  -735.71592011251755      ,   544562.70555274258      ,  -212.00000000000000      ,  -3.6772196905766528      ,   11475.797151054852      ,  0.46103381153305206     
     8888000 ,  -772.00000000000000      ,  -735.71678937893785      ,   544563.84595499549      ,  -244.00000000000000      ,  -3.6903064806480650      ,   11478.301309630962      ,  0.46103442844284426     
     8888500 ,  -780.00000000000000      ,  -735.71961928334360      ,   544567.97860246385      ,  -224.00000000000000      ,  -3.7035288293862858      ,   11480.867624458569      ,  0.46103302019463349     
     8889000 ,  -744.00000000000000      ,  -735.72191697603785      ,   544571.27573945327      ,  -206.00000000000000      ,  -3.7158411519856003      ,   11483.010706266172      ,  0.46103284958938012     
     8889500 ,  -800.00000000000000      ,  -735.72399842510822      ,   544574.26665976713      ,  -210.00000000000000      ,  -3.7266368187187129      ,   11484.518960571460      ,  0.46103279149558468     
     8890000 ,  -736.00000000000000      ,  -735.72631991001128      ,   544577.62073700782      ,  -210.00000000000000      ,  -3.7382677165354332      ,   11486.369403824521      ,  0.46103115860517435     
